возникнуть;;,9,10,43,44,60,87,99,158,190
подчеркнуть;;,9,62,65,79,85,99,158,180
объем;;,9,10,17,23,27,49,50,54,58,59,70,91,94,96,99,106,154,158,167,192,194,197
откуда;;,9,11,16,36,99,108
КОММЕНТАРИИ134Читать;;,9,66
времениРеклама;;,10
Апр20202020-04-07T14;;,10,113
ЭкономикаФактор;;,10
сильнееДенис;;,10
КРАВЧЕНКОДепутат;;,10
Лидер;;,10,66,90,100
comments9Депутат;;,10
Кравченко;;,10
статья;;,10,18,22,23,26,27,29,41,44,58,80,82,83,84,85,86,88,91,92,110,113,127,146,151,177,183,184,196,200
упоминать;;,10,53,75,184
следующий;;,10,13,14,16,22,23,26,36,39,40,41,47,49,54,66,87,96,101,121,122,126,128,146,147,164,175,188,191,195
вызов;;,10,26,28,93,98,121
Прежде;;,10,36,42,53,146,164,171
резко;;,10,21,47,65,72,74,92,94,97,108,111
усиливать;;,10,130,146,150,154,175,176,187
мобилизационный;;,10,52
потенциал;;,10,166,167,184
бесценный;;,10
опыт;;,10,16,17,38,45,53,55,62,67,127,128,146,154,155,158,165,172,184,196,197
глобальный;;,10,53,59,98,107,130,146,173,179,197
ведущий;;,10,30,32,47,54,93,98,128,145,146,154,167,186,189,191
предъявлять;;,10
образец;;,10,17,22,121,147,166,167,197
нетривиальный;;,10
преодоление;;,10,146
Другой;;,10,40,49,97,146,184,197
аспект;;,10,22,26,128
сильнейший;;,10
требовать;;,10,14,22,23,24,29,35,58,74,89,93,98,102,112,113,118,122,145,182,184,193,194,196,197
постоянный;;,10,22,66,86,98,122,145,154,156,188,194
мониторинг;;,10,17,106,188
максимально;;,10,16,22,42,44,55,59,63,64,66,67,69,74,75,76,102,108,127,145,151,154,160,172,175,184
оперативный;;,10,71,91,145,154,161,167,194
принятие;;,10,23,189
сегодня;;,10,15,17,22,36,41,42,43,52,53,58,59,61,63,64,66,67,69,73,74,75,76,78,82,88,89,91,98,109,112,125,127,137,146,148,153,162,163,167,170,171,180,189
Именно;;,10,81,153,189,197,199
сильный;;,10,26,31,49,50,53,55,107,145,146,150,155,189
механизм;;,10,45,49,60,65,94,148,153,156,158,159,160,161,162,163,164,165,167,169,170,171,172,174
назревать;;,10
комплексный;;,10,22,75,145,154,189
привычный;;,10,55,87,93,98,113,155
частично;;,10,12,36,94
поправить;;,10,127
корректировка;;,10
складываться;;,10,22,25,68,93,185,199,200
малоэффективный;;,10,22
безусловно;;,10,22,58,59,62,104,112
усилие;;,10,25,59,71,76,98,113,133,146,150
оперативно;;,10,43,145,171,194
приниматься;;,10,42,59,63,64,66,67,69,74,75,95,146,172
передовой;;,10,28,74,167,170,172,188
производственный;;,10,22,26,42,96,149,152,167,172
бизнес-сообщество;;,10,45
расширять;;,10,18,22,29,41,44,50,66,80,83,85,86,91,92,113,127,191
уточнять;;,10,72,111
перечень;;,10,20,22,23,56,78,103,158,162,166,167,172
поддержание;;,10,22,191
стабильность;;,10,58,59,199
труд;;,10,19,22,29,38,43,45,51,58,60,65,97,99,128,142,162,165,166,167,172,186,187,188,189
Первое;;,10,16,18,22,46,71,76,82,100,140,157,177,185,190
этап;;,10,22,39,88,93,107,119,125,128,150,157,168,171,190,191,196
экстренный;;,10,44,48,98,197
субъект;;,10,23,41,49,61,98,158,162
предпринимательство;;,10,18,29,41,44,80,83,85,86,91,92,113,127
ключевой;;,10,13,78,91,98,157,177,186,191
выручка;;,10,47
падать;;,10,31,41,50,81,82,134,156,158,159,160,161,162,163,164,165,167,169,170,171,172,177,199
налоговый;;,10,18,22,45,47,55
нагрузка;;,10,22,26,27,45,46,86,145,150,154,158,167,190
приводить;;,10,17,22,23,47,61,62,75,139,145,150,167,174,182,186,187
Требоваться;;,10,196
экстренно;;,10
прорабатывать;;,10,189
освобождение;;,10
платеж;;,10,16,29,36,45,48,50,52,56,58,60,89,106
марте-май;;,10
ежемесячно;;,10,49,106
месячный;;,10,26,50,149,152
III-IV;;,10
квартал;;,10,105,146,191
Рассматривать;;,10
ставка;;,10,11,18,22,29,41,44,49,50,56,62,80,83,85,86,91,92,94,113,126,127,166,191
добавлять;;,10,20,25,151,182,195
НДС;;,10
декабрь;;,10,13,16,108,109,128,142,157,172,175,176,179,185
наиболее;;,10,22,50,59,102,105,146,162,167,176,186,189,191,193,196
пострадавший;;,10,45,48,49,50,156,158,159,160,161,162,163,164,165,167,169,170,171,172
вызывать;;,10,26,32,35,39,42,56,59,63,64,66,67,68,69,71,74,75,102,108,125,145,146,149,150,152,153,154,155,161,182,184,190,191,194,195,197,199
жизнеспособность;;,10,59,153,181
напряженность;;,10
недопущение;;,10,94
профилактический;;,10,48,108,149,150,167,172
вводить;;,10,11,21,43,54,60,66,71,103,106,112,122,162,180,184,200
упрощенный;;,10,48,156,158,159,160,161,162,163,164,165,167,169,170,171,172
компенсация;;,10,21,60,70,72,94,106,159
расход;;,10,16,22,40,50,58,94,128,159,167,170,171,172
фонд;;,10,40,45,56,57,58,60,82,84,88,98,106,109,188
Оценивать;;,10,82
предоставление;;,10,18,23,29,41,42,44,48,75,80,83,85,86,91,92,113,127,156,158,159,160,161,162,163,164,165,167,169,170,171,172
субсидия;;,10,43,48,50,66
непроизводственный;;,10
вынужденный;;,10,25,26,27,36,45,47,62,72,84,86,92,127,167,178,179
профилактика;;,10,22,26,42,67,73,98,145,149,150,152,167,172,180,181,184,200
х;;,10,17,35,134,140,167,196
нести;;,10,51,85,96,121,130,146,181,182,185
Также;;,10,35,49,56,72,94,98,145,147,150,154,159,172,180,188
предусматривать;;,10,18,22,23,40,49,50,66,99,159,167,172,188
отсрочка;;,10,43,49,50,106
уплата;;,10,45,49,158,172
ежемесячный;;,10,49,56,60,96,102,107,110,146,158,160,162,163,172,173
Возможно;;,10,12,13,16,67,70,82,107,116,134,135,140,150,158,159,184,185,189,199
перерасчет;;,10
начисление;;,10,48,161
федеральный;;,10,18,19,30,40,43,47,50,58,60,62,75,86,130,156,191
региональный;;,10,18,29,40,43,62,66,94,124,158,161,162,165,171,172
льгота;;,10,18,105,156,158,159,160,161,162,163,164,165,167,169,170,171,172
имущество;;,10,35,43,49,105,157
прибыль;;,10,13,47,55,79,91,106,126
Данный;;,10,106,150
позволять;;,10,12,16,22,26,31,58,61,88,140,145,146,154,155,167,172,188,194,196
отечественный;;,10,59,78,107,128,179
оборотный;;,10,43
стабильный;;,10,47,103,184
заказ;;,10,22,23,27,134,136,137,138,139,140,141,143,144
Обеспечивать;;,10
целевой;;,10,106
кредитование;;,10,166
банковский;;,10,22,77,96,102,106,110,146,158
путем;;,10,22,23,24,55,70,77,145,181,193,199
субсидирование;;,10,45
процентный;;,10,22,94,128,164,197,199
рефинансирование;;,10
Банка;;,10,45,49,50
дата;;,10,71,76,79,101,106,116,132,140,159
валютный;;,10
спекуляция;;,10
сторона;;,10,29,53,54,70,77,94,106,107,108,112,118,121,126,127,128,129,135,140,146,150,152,153,155,157,162,184,189,195
Отдельный;;,10,63,154
пункт;;,10,18,21,25,27,38,55,56,70,73,76,112,158,159
внимание;;,10,13,17,22,35,55,56,69,75,91,93,106,114,122,127,129,132,146,147,148,151,167,170,171,176,178,179,185,199
задействованный;;,10
услуга;;,10,22,27,29,42,48,49,50,58,65,72,84,88,91,94,106,137,154,156,158,159,160,161,162,163,164,165,167,169,170,171,172
товар;;,10,12,15,17,19,22,23,28,29,40,41,51,52,62,96,98,171,189,191
тип;;,10,22,48,55,98,108,114,146,154,184,196
Необходимо;;,10,15,18,145,150
создание;;,10,18,21,22,33,53,55,67,70,72,98,135,146,167,184,189,199
выделение;;,10,18,145,167,195
расширение;;,10,18,106,107,111,188
грант;;,10,43,166
разработка;;,10,65,78,107,130,148,165,166,167,189,194,197
инновационный;;,10,18,188
критически;;,10,74
открыть;;,10,22,53,74,85,93,111,157,199
источник;;,10,17,22,35,47,77,96,146,153,180,189,192,197
стабилизация;;,10,26,45,149,152
эпидемиологический;;,10,26,34,71,79,93,128,146,149,152,191,197,199
повысить;;,10
данный;;,10,22,23,32,34,35,46,47,58,65,75,79,89,102,106,118,125,147,148,149,151,152,153,158,160,167,170,171,173,181,183,184,188,190,197
момент;;,10,12,21,22,26,32,37,43,46,54,55,58,79,86,89,92,93,96,106,108,119,122,124,125,128,143,145,151,153,154,158,161,167,172,176,177,180,189,190,191,197
успокаивать;;,10,27,28,36,187,199,200
общество;;,10,16,23,42,59,63,64,66,67,69,74,75,96,114,146,167,182,184,187,188,189
трудовой;;,10,28,61,97,99,161,162,164,167,172
коллектив;;,10,28,31,61,165
стремительный;;,10
панический;;,10
инфодемия;;,10
фон;;,10,22,28,52,58,62,108,112,124,133,145,146,157,173
нарастать;;,10,128,146,150,154
негативный;;,10,34,62,67,74,106,124,146,154,175,197
Серьезный;;,10,195
роль;;,10,17,18,22,26,29,41,44,80,83,85,86,91,92,113,127,135,137,153,154,167,174,177
играть;;,10,13,38,55,57,90,92,121,122,130,153,154,167,168,177,179
психология;;,10,130,189
доверие;;,10,14,77,193,199
усугублять;;,10,181
необходимый;;,10,17,21,22,23,31,36,42,48,52,58,59,70,71,72,73,74,76,80,81,84,88,91,96,98,104,128,137,140,145,151,153,154,158,161,162,172,184,188,189,195,197,198
системный;;,10,29,93,128
информационно-разъяснительный;;,10
рекламный;;,10,13,51,84,88,106,112,125
кампания;;,10,72,103
план;;,10,15,17,18,26,27,29,32,36,39,41,44,53,59,68,69,78,80,83,85,86,87,91,92,96,97,98,101,111,113,127,128,135,141,143,151,166,198
существующий;;,10,171,184
затянуться;;,10,14
планировать;;,10,12,26,35,38,39,56,65,68,81,89,92,101,107,111,118,123,130,140,141
рассчитывать;;,10,17,18,21,29,41,44,52,59,67,70,72,80,83,85,86,91,92,93,94,97,101,113,127,137,146,150,162,164,171,172
определить;;,10,81,106,154
вкладывать;;,10,14,43,44,55,61,74,106,167,184,189
удержание;;,10
текущий;;,10,43,59,89,96,98,102,110,125,128,146,158
намечать;;,10,61,107,152
шаг;;,10,15,22,29,90,150,154,156,158,159,160,161,162,163,164,165,167,169,170,171,172
восстановление;;,10,22,50,67,98,113,154,172,197
успокаиваться;;,10,195
содержать;;,10,17,20,23,126,145,151,153
угроза;;,10,42,43,47,54,55,69,71,72,76,87,103,146,155,177,181,187,190
наполнять;;,10
деталь;;,10,22,77,89,102,106,192
факт;;,10,22,24,27,34,35,55,68,70,84,88,89,114,142,145,146,150,153,172
должностной;;,10
информировать;;,10,61,162,173,196
введение;;,10,62,87,99,106,108,191
подобный;;,10,22,30,35,40,47,112,122,158,161,181,183,184
практический;;,10,128,154
Конечно;;,10,44,50,58,59,87,107,122,128,140,141,162,182,184,199
забывать;;,10,26,28,40,65,110,122,128,151,154,155,192
рекомендация;;,10,20,22,40,42,68,102,133,150,155,180,191,195,200
саморазвитие;;,10
отдых;;,10,22,27,32,38,56,58,60,102,154,157,172
сервис;;,10,22,84,88,127,156,157,158,159,160,161,162,163,164,165,167,169,170,171,172,189,200
обучение;;,10,22,29,70,93,128,167,172,188,189
досуг;;,10,75
обращать;;,10,22,56,69,106,122,147,148,151,172,176,178,185
сложный;;,10,22,25,43,49,51,59,60,66,67,71,74,76,87,89,93,97,113,123,127,142,151,154,161,171,172,185,186,189,194,196,197,199
перспективный;;,10,93,166
технология;;,10,22,42,44,74,93,128,146,154,166,170,188,189,198
снятие;;,10,22,41,64
ряд;;,10,21,30,36,43,44,51,55,62,85,98,109,145,146,150,160,162,164,167,189
мешать;;,10,21,42,43,96,97,150,154
Следовать;;,10,17,164
отстраняться;;,10
подумать;;,10,14,36,53,107,108,109,110,111,113,114,120,124,127,135,146
вызревать;;,10
давно;;,10,13,20,27,31,41,51,81,93,96,140,146,147,148,149,151,155,177,195
запускать;;,10,19,26,31,45,47,61,97,98,106,146,149,152,191
Например;;,10,17,18,27,53,56,65,89,94,102,126,146,149,152,154,155,171,172,174,176,180,184,185,186,189,197,199
аэрокосмический;;,10
развитый;;,10,40,52,81,146,187
упрощать;;,10,156,158,159,160,161,162,163,164,165,167,169,170,171,172
согласование;;,10,18,22,58
аэронавигационный;;,10
обеспечение;;,10,18,22,23,59,91,128,156,158,159,160,161,162,163,164,165,167,169,170,171,172,188
полет;;,10,18,29,41,44,56,71,76,80,83,85,86,91,92,113,127,198
дронов;;,10
доставка;;,10,15,22,51,61,88,93,98,128,159,197
медицинский;;,10,15,18,22,25,28,29,30,32,33,34,37,38,39,41,44,48,60,65,67,73,76,80,83,84,85,86,87,88,91,92,96,99,102,103,106,108,112,113,127,131,135,145,146,147,148,149,151,154,155,158,160,170,171,172,180,181,184,186,189,190,196,197
медикамент;;,10,98
санитарный;;,10,15,41,196
рекомендовать;;,10,13,39,49,106,112,127,133,134,144,145,146,147,153,155,181,194
беспилотный;;,10
контроль;;,10,15,22,23,25,27,28,30,32,33,34,37,38,39,44,64,65,73,87,91,102,103,112,131,146,167,170,172,180,183,184,196,199
груз;;,10,61,104,113
Кроме;;,10,18,30,39,43,46,47,61,108,161,162,167,172,188,189,196,197
реализация;;,10,21,23,95,96,98,128,188
стратегический;;,10,65,107
D-модель;;,10
населенный;;,10,21,158
обеспечить;;,10,18,26,29,41,44,80,83,85,86,91,92,113,127,140,149,152,185,191
безаварийный;;,10
оптимизировать;;,10,22,189
транспортный;;,10,18,38,61
поток;;,10,83,106,135,146
адресный;;,10,98
согласованный;;,10,59,124,146
ситуационный;;,10
штаб;;,10,71,79,102,112,168
Третье;;,10,16
горизонт;;,10,22,130
видение;;,10,137
направление;;,10,17,18,22,44,48,125,127,154,166,167,172,188,189,191,197
двигаться;;,10,127,189
категорически;;,10,41,62,96,122,200
неспособный;;,10
вероятность;;,10,62,122,147,171,177,182,184
цель;;,10,17,22,23,27,36,40,59,64,71,76,101,110,112,150,154,158,166,184,193,196,197
обозначать;;,10,52
Указ;;,10,61,78
РФ;;,10,18,19,22,23,45,49,52,53,64,67,78,95,97,98,106,135,156,158,159,160,161,162,163,164,165,167,169,170,171,172
задача;;,10,22,58,75,76,78,85,93,98,102,111,112,113,127,128,142,155,158,189,198
Ведущий;;,10,26,45
держава;;,10,47,53,54,146
титанический;;,10
размах;;,10
исторический;;,10,16,36,53,107,108,109,110,111,114,124,128,135,146,198
императив;;,10
машиностроение;;,10
глубоко;;,10,154
локализовать;;,10,44
узкий;;,10,87,107
ниша;;,10
выискивать;;,10,146
разом;;,10
кооперация;;,10,78
машиностроительный;;,10
социально-технологический;;,10
обеспечивать;;,10,22,23,26,29,42,44,51,58,59,61,67,76,91,93,96,103,112,149,151,152,158,166,172,185,188,189,198
образование;;,10,18,21,22,27,70,93,145,166,188,189,196
научно-технический;;,10
предыдущий;;,10,40,128,150,164,198
принцип;;,10,17,22,64,72,114,128,141,184,187,189
импортонезависимость;;,10
маркетинг;;,10,22,93
экспортоориентированный;;,10
идея;;,10,22,26,38,41,62,82,189,196
Евразийский;;,10,42
партнерство;;,10,85,107
единый;;,10,18,29,31,36,41,44,45,70,80,83,84,85,86,88,91,92,102,113,127,146,151,162,167,191
пространство;;,10,21,22,26,53,70,135,153,188,198
торгово-экономический;;,10
долларовый;;,10
постепенно;;,10,26,36,53,97,107,108,109,110,111,114,124,135,146,150,167,180
отходить;;,10,146,198
поэтому;;,10,20,43,64,73,75,87,91,103,107,108,139,141,145,150,177,178,180,184,196,197,200
партнер;;,10,17,22,42,49,59,84,85,93,98,99,126,145,162
смелый;;,10,14,18,28,29,41,44,65,80,83,85,86,91,92,113,127,138,144
формирование;;,10,17,22,174,177,188,196
валютно-финансовый;;,10
архитектура;;,10,22
база;;,10,18,39,53,55,68,89,98,102,148,165,171,190,197
цифровой;;,10,107,130,158,170,189
добиваться;;,10,57,59,84,128,138,167
справедливый;;,10,23,59
международно-правовой;;,10
привязка;;,10
курс;;,10,16,22,26,29,30,31,39,40,42,43,44,45,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,64,66,67,69,74,75,85,93,121,137,161,162,196
Пора;;,10,78,130,166
осознавать;;,10,41,140,199
дальнейший;;,10,56,58,61,85,96,130,162
развивать;;,10,16,17,18,43,55,59,66,78,150,165,172,184,197
предсказуемый;;,10
четко;;,10,13,22,156,179
двигать;;,10,85
изменение;;,10,15,22,23,71,76,95,105,112,154,161,172,182,184,189,200
нестабильность;;,10
Безусловно;;,10,104
критический;;,10,54,106,189
зависимость;;,10,16,22,47,60,67,75,146,154,162,164,172,186
передел;;,10
поставщик;;,10,22,54,56,61,85,96,159,171,191
задел;;,10
Создавать;;,10,98
контур;;,10
хозяйственный;;,10,92,130,161
уклад;;,10
конкурентный;;,10,22,146
преимущество;;,10,13,22,161,170,171,188
высокотехнологичный;;,10,154
основывать;;,10,67,83,184,189,197
интеграция;;,10
геополитический;;,10
экспортер;;,10
безопасность;;,10,16,17,22,23,43,44,67,96,106,111,121,130,148,149,153,155,167,172,187,196,200
перехватывать;;,10
инициатива;;,10,15,49,67,69,84,98,128,166,196
терроризм;;,10
экстремизм;;,10
касаться;;,10,23,32,38,59,79,96,99,122,127,128,148,153,155,161,163,167,184,189,192,199
выдвигать;;,10,195,196
противодействовать;;,10,200
аналогичный;;,10,54,72,106,159,167,186
ответственный;;,10,67,74,77,112,130
подход;;,10,22,76,96,127,150,156,158,159,160,161,162,163,164,165,167,169,170,171,172,188,189
солидарность;;,10,96,102,110,146
испытание;;,10,16,17,22,51,84,88,141,188,199
КОММЕНТАРИИ9Читать;;,10,83,182
квартирыРеклама;;,11
Апр20202020-04-07T12;;,11,12,24,47
ЭкономикаНовый;;,11,54
ОДИНЦОВАПоделиться;;,11,94,100,105
RUКак;;,11
сориентироваться;;,11
посуточный;;,11
долгосрочный;;,11,47,59
ЛЕНЦИзменять;;,11,28,37
Последний;;,11,22,35,36,53,75,89,107,108,109,110,111,114,118,124,135,142,146,168,177,199
приносить;;,11,20,83,126,147,150,154,158,178
жилье;;,11,22,25,35,48,89,96,102,105,110,112,118,146
Рынок;;,11,61,126
вовсе;;,11,17,26,36,72,89,103,104,116,140,153,168,185
посыпаться;;,11
турист;;,11,22,25,32,36,82,123,178,185,200
командировочный;;,11
Счастие;;,11
привалить;;,11
сообщать;;,11,14,30,33,34,36,47,94,102,106,115,121,146,147,148,152,154,158,159,170,171,172,190,196,199
аналитик;;,11,93,98,146,173,189
МИР;;,11,158
КВАРТИРа;;,11
тенденция;;,11,133,167,188,189,191
семья;;,11,14,16,22,26,27,29,31,32,35,36,39,40,48,57,58,63,66,73,77,78,81,86,87,88,89,90,92,93,110,113,114,118,121,136,139,155,156,157,158,159,160,161,162,163,164,165,167,169,170,171,172,178
желать;;,11,64,106,110,140,144,184
поработать;;,11,27,86,114,146
Хорошо;;,11,41,43,75,86,93
отдельный;;,11,21,42,45,71,76,78,107,146,172,174,191
Или;;,11,16,18,27,29,38,41,44,55,56,80,83,85,86,91,92,106,113,116,127,194
удаленщик;;,11,27
изолированный;;,11,146
угол;;,11,127
никак;;,11,31,61,81,126,141,145,174,182,190,194,200
хватать;;,11,22,26,28,36,53,87,96,106,107,108,109,110,111,112,114,124,126,127,131,135,140,146,176,184,189
весть;;,11,27,84,108,112,142,147,148,151,180,184,196
видеоконференция;;,11,29,31,42,44,66,74,86
вебинар;;,11,93
деловой;;,11,22,189
переговоры;;,11,79,129,162,188
видеокамера;;,11,145,154
лезть;;,11,55
кот;;,11,27,31,35,89,118,131,168,195
